SMILES,PREDICTIONS
C/C=C(\C(=O)OCCC(C)C)/C,"blueberry,chemical,woody;bread,cooked,vegetable;cedar,earthy,lemon;aldehydic,chemical,woody;clean,liquor,odorless"
C/C/1=C\CC/C(=C/CC(C)(C)/C=C/C1)/C,"cherry,cinnamon,plum;herbal,medicinal,vegetable;ester,pungent,seafood;earthy,fresh,plastic;clean,sharp,sulfuric"
C/C=C/CC(=O)OC,"lemon,tropicalfruit;cinnamon,honey,powdery;blackcurrant,citrus,odorless;caramellic,medicinal,resinous;camphor,syrup,tropicalfruit"
O=CC(Cc1ccc(cc1)C(C)(C)C)C,"fruity,geranium,melon;alliaceous,cinnamon,musty;floral,hyacinth,whiteflower;ambergris,ester,melon;phenolic,sharp,sour"
C=C[C@](CCC=C(C)C)(O)C,"burnt,ethereal;alcoholic,pepper,seafood;balsamic,clean,grapefruit;cooling,orange,sulfuric;green,plum,powdery"
CCC=CCCC=CC=O,"apple,bread,powdery;ambery,butter,mint;animalic,green,jasmin;aldehydic,coconut,grapefruit;animalic,body,vanilla"
CCC(=O)OC1CCCCCCCCC1,"ambrette,berry,vanilla;alcoholic,coconut,nut;almond,citrus,musk;alcoholic,alliaceous,clean;ambrette,smoky,waxy"
C[C@@H]1CCC2=C(C(=O)OC2=C1)C,"gourmand,green,woody;blackcurrant,coconut,pepper;cooling,fermented,sweet;blueberry,dairy,grapefruit;cooling,vegetable"
CC=C(C=O)c1ccccc1,"pear,plastic,rancid;blueberry,citrus,rancid;alcoholic,animalic,chemical;bread,clove,sour;anisic,cherry,mushroom"
CCCC1CCCC=CCCC(=O)O1,"herbal,musk,pepper;almond,ambery,cheese;fresh,seafood,sharp;cacao,nut,seafood;cooling,hyacinth,liquor"
CC(=O)OCc1ccc(cc1)C,"clove,coconut,jasmin;ambery,cherry,lily;leather,rancid,watery;burnt,earthy,sweet;anisic,citrus,pungent"
CCOc1cncc(C)n1,"anisic,lactonic,wine;ambrette,fruity,tropicalfruit;almond,anisic,ethereal;caramellic,ester,sour;blackcurrant,cooling,fruity"
c1ccc2c(c1)[nH]cc2.O=CCC(CCCC(O)(C)C)C,"mushroom,orange,powdery;body,cedar,ester;cherry,green,odorless;dairy,terpenic,whiteflower;cooling,mint,violetflower"
C/C(=C\CC/C(=C/COC(=O)C)/C)/CCC=C(C)C,"ambery,banana,fennel;oily,pepper,watery;blackcurrant,herbal,plum;butter,dry,green;coffee,cooling,rose"
C1CCN(CC1)C(=O)/C=C/C=C/c1ccc2c(c1)OCO2,"body,cucumber,meat;clove,cognac,leather;cooling,medicinal,sharp;geranium,lemon,woody;green,mint,seafood"
CC(OC(=O)c1cccnc1)C,"dairy,smoky,woody;fresh,lemon,lily;almond,cherry,ester;floral,fresh,metallic;butter,floral,overripe"
CC(C)CCN=C=S,"floral,melon,sharp;anisic,floral,syrup;dry,orange,tobacco;gourmand,herbal,jasmin;cooked,medicinal,overripe"
CC/C(=C/CCC(C)(C=C)OC(=O)C)/C,"alcoholic,butter,pear;ammoniac,body,pepper;ambergris,terpenic,watery;burnt,leather,violetflower;clean,watery,woody"
Cn1cccc1,"alcoholic,lactonic,odorless;camphor,clean,mint;aldehydic,floral,fruity;cooling,geranium,powdery;body,grape,watery"
CC(=CC[C@@H](CO)C(=C)C)C,"caramellic,fermented,honey;ambery,cedar,syrup;fennel,fruity,sour;burnt,dairy,smoky;cucumber,herbal,musk"
CC1CC(CC(=O)O)CC(C1)(C)C,"coconut,medicinal,smoky;balsamic,cooling,seafood;ambery,banana,body;almond,apple,burnt;mushroom,musty,whiteflower"
N#CCc1ccccc1,"caramellic,green,seafood;lactonic,sour,sulfuric;fermented,nut,odorless;cherry,pear,violetflower;balsamic,geranium,lily"
C[C@]12CCC[C@@](C1)([C@H]3CC([C@@H]3CC2)(C)C)O,"jasmin,phenolic;ripe,smoky,violetflower;cooling,pungent,whiteflower;banana,cinnamon,grape;cedar,lactonic,rose"
C1CCCCCC(=O)OCCCC(=O)CCCC1,"camphor,coffee,lactonic;butter,camphor,rose;burnt,cacao,smoky;honey,lactonic,meat;cedar,overripe,powdery"
C/C=C(\C)/COC(=O)C(C)CC,"banana,coniferous,musk;ambery,jasmin,powdery;camphor,gourmand,honey;blackcurrant,liquor,syrup;ambergris,seafood,woody"
CC(C)c1ccc(cc1)C(=O)C,"gourmand,odorless,rancid;cucumber,medicinal,woody;meat,pepper,sour;banana,rancid,sulfuric;cherry,cinnamon,violetflower"
CC=CC(=O)OCC,"blackcurrant,liquor,syrup;aldehydic,earthy,grass;cacao,cooked,herbal;fresh,lily,ripe;burnt,nut,watery"
CCCCc1ccnc2c1cccc2,"apple,cinnamon,phenolic;ambery,nut,roasted;camphor,clove,wine;coconut,fatty,grapefruit;ammoniac,cooked,jasmin"
CC(=O)C1C2CCC(C2)C1(C)C,"balsamic,green,rancid;animalic,banana,phenolic;cinnamon,coniferous,fennel;floral,melon,phenolic;fruity,gourmand,sweet"
Cc1ccccc1C(=O)OC,"balsamic,fermented,plum;animalic,fatty,wine;aldehydic,butter,jasmin;alliaceous,ester,ethereal;burnt,caramellic,gourmand"
CC(=C1CC=C(C)CC1)C,"animalic,cheese;burnt,sulfuric,vegetable;cooked,ethereal,powdery;anisic,meat,overripe;ambery,roasted,waxy"
CCc1nc(C)c(C)o1,"floral,metallic,odorless;ambergris,bread,herbal;cacao,cheese,floral;clean,green,sour;geranium,phenolic,sulfuric"
Oc1cccc(c1)Nc1nccc(n1)c1sc(nc1C)C,"ambergris,roasted,sour;apple,fermented,smoky;alcoholic,ripe,sweet;plum,syrup,tropicalfruit;cacao,coconut,fresh"
COc1ccccc1OC(=O)C,"cooked,lemon,woody;cedar,cherry,herbal;coniferous,musk,sulfuric;ambrette,blueberry,spicy;aldehydic,sour,sulfuric"
CCCCCCCOC(=O)C(CC)C,"butter,green,musty;ambrette,caramellic,grass;blackcurrant,bread,fermented;jasmin,lily,roasted;cedar,lily,rose"
CCCCCC(C)OC(=O)C,"ethereal,fermented,orange;aldehydic,banana,burnt;alliaceous,leather,pear;blueberry,herbal,leather;alcoholic,hyacinth,phenolic"
CCCCCC(C=C)OC(=O)CCC,"fruity,musk,sweet;coniferous,oily,tobacco;anisic,fatty,odorless;alcoholic,caramellic,melon;alcoholic,meat"
CC(C=O)CC,"cedar,grapefruit,roasted;alcoholic,apple,cinnamon;cheese,grapefruit,ripe;coffee,gourmand,rancid;citrus,gourmand,smoky"
O=CO[C@H]1CC2C(C1(C)CC2)(C)C,"alcoholic,cooked,wine;cucumber,musty,pungent;honey,plum,ripe;chemical,musty,pepper;camphor,leather,pungent"
CC(=CCC[C@@H](C)CCOC(=O)C)C,"blueberry,bread,woody;berry,musty,vegetable;cheese,cherry,leaf;green,resinous,syrup;cooling,melon,whiteflower"
CCCCCCCCCC(=O)CC,"clove,cooling,sulfuric;alliaceous,citrus,coconut;anisic,chemical,orange;caramellic,cucumber,overripe;clean,green,musty"
O=C(C(C)C)OC1CCCCCCCCCCC1,"apple,violetflower,woody;overripe,seafood,sharp;caramellic,lily,oily;hyacinth,sweet,vegetable;ambergris,coconut,fennel"
N#Cc1ccccc1OC,"cooked,floral,geranium;cedar,cheese,geranium;leather,pear,vegetable;gourmand,mushroom,waxy;liquor,tobacco,tropicalfruit"
CC(=O)c1cccn1C,"cedar,tropicalfruit,violetflower;blackcurrant,body,nut;ambergris,tropicalfruit,watery;floral,herbal,vegetable;phenolic,resinous,sour"
CCCCCCCCCCCC(=O)OCCC,"almond,banana,vanilla;ambrette,cedar,floral;fruity,honey,lily;ambergris,orange,plum;ambrette,cherry,coffee"
CCCCCCCCCCC(O)C,"blueberry,dry,musty;odorless,rancid,tropicalfruit;ambergris,ripe,vanilla;balsamic,grass,mushroom;coniferous,musty,rancid"
CCC(=O)C(=CC1C(C)CC=CC1(C)C)C,"lactonic,syrup,tropicalfruit;floral,grapefruit,lactonic;blueberry,honey,metallic;ester,orange,rancid;berry,grape,sour"
CC(=CCCC1=CCCC(C1)C=O)C,"ambergris,anisic,pungent;cinnamon,medicinal,overripe;powdery,vanilla,violetflower;earthy,musk,sour;balsamic,fennel,leather"
c1ccc(cc1)/C=C/C#N,"bread,fruity,jasmin;camphor,cooling,orange;clove,grass,sweet;medicinal,pungent,terpenic;citrus,hyacinth,syrup"
CC1CC(C)(C)C=CC1=O,"grape,grapefruit,rose;fermented,melon,spicy;almond,cheese,clean;orange,pear,sulfuric;balsamic,herbal,sulfuric"
OC=Nc1ccccc1C(=O)OC,"geranium,powdery,rancid;earthy,ester,rancid;anisic,bread,lily;clove,ethereal,lily;animalic,ester,grape"
C1COC=CC1,"body,cherry,sour;cedar,pepper,syrup;alcoholic,apple,resinous;caramellic,fresh,watery;dairy,sharp,terpenic"
O=C1CCC(C23C1C(C)(C)C(C3)CC2)(C)C,"blueberry,liquor,spicy;camphor,honey,waxy;cooked,cucumber,tropicalfruit;cherry,overripe,roasted;cacao,cucumber,leather"
C=C(C)C12CC(CC2CO)C(=C1C)C,"balsamic,mushroom,smoky;body,gourmand,phenolic;aldehydic,meat,waxy;aldehydic,green,sour;geranium,leaf,wine"
O=C(C(C)C)O[C@@H]1C[C@@H]2C([C@@]1(C)CC2)(C)C,"ambery,ethereal;leather,tropicalfruit,woody;aldehydic,cinnamon,dry;nut,powdery,whiteflower;fatty,leaf,spicy"
CCCSSSC,"cheese,pear,sour;hyacinth,resinous,rose;syrup,vegetable,whiteflower;ester,meat,mint;apple,clove,musk"
CC1(C)C2CCC(C2)C1=CCO,"ammoniac,gourmand,phenolic;earthy,syrup,woody;geranium,green,pear;bread,pear,vanilla;cacao,lily,sharp"
CC(C)C(=O)SC,"cooked,wine,woody;cucumber,musk,sharp;animalic,berry,fermented;banana,clean,leaf;almond,cucumber,rancid"
CCC(=O)SC,"almond,ethereal,gourmand;berry,resinous,wine;ambergris,pungent,watery;blueberry,ester,fennel;alliaceous,ambery,sweet"
CC(=O)OC1CC2CC1C(=C)C2(C)C,"citrus,honey,watery;animalic,ripe,spicy;fennel,hyacinth,whiteflower;blackcurrant,coconut,sharp;cooling,grass,seafood"
CC1CCC2=C(C)C(=O)OC2=C1,"grapefruit,mushroom,rancid;dry,jasmin,spicy;plastic,tobacco;ammoniac,cooling,vanilla;ammoniac,citrus,rose"
CCCCCCOC(C)OCCC(C)C,"burnt,clove,waxy;ambergris,cooked,tobacco;cognac,oily,spicy;ambery,cognac,resinous;balsamic,coniferous,ethereal"
O=C(c1ccccc1)Oc1ccc2c(c1)cccc2,"blueberry,coffee,grapefruit;dairy,liquor,musk;almond,animalic,musty;fennel,roasted,rose;cacao,camphor,jasmin"
CCCCCN=C=S,"dairy,grape,watery;ambergris,coniferous,violetflower;cedar,dairy,leaf;animalic,cedar,fresh;burnt,gourmand,vanilla"
Cc1ccc2ccccc2c1,"camphor,cucumber,odorless;cooling,sour,vanilla;cheese,coconut,fatty;chemical,ethereal,rancid;ester,rose,wine"
CCCCCC(CC(=O)OC)OC(=O)C,"balsamic,cinnamon,dairy;cooked,fatty;body,smoky,vanilla;lily,musk,plastic;balsamic,cheese,lemon"
CCC(=O)CC(C)(C)S,"butter,grapefruit,spicy;ethereal,fatty,terpenic;camphor,tobacco,tropicalfruit;blackcurrant,plum,ripe;ambergris,geranium,liquor"
CC(C=CC(OC(=O)C)CC(C)C)C,"cooling,herbal,whiteflower;banana,jasmin,vegetable;balsamic,blueberry,coniferous;coniferous,mushroom,waxy;blackcurrant,coconut,hyacinth"
CC1(C)SC(C)(C)SC(C)(C)S1,"alliaceous,cognac;lemon,nut,spicy;butter,sweet,vegetable;ambergris,fruity,grape;medicinal,smoky,violetflower"
COc1cc(OC)ccc1C=O,"bread,green,tropicalfruit;body,clean,phenolic;clean,cucumber,honey;animalic,cherry,musty;balsamic,body,cheese"
Cc1ccc(cc1)CO,"clove,fatty,whiteflower;fatty,grapefruit,hyacinth;balsamic,grape,grapefruit;musk,odorless,sharp;caramellic,cedar,plum"
CCCCCC(C=C)(O)C,"dry,lactonic,leather;anisic,pear,smoky;green,orange,ripe;cooked,fermented;cucumber,floral,violetflower"
CCCC(=O)OCCOc1ccccc1,"banana,cognac,honey;banana,burnt,ester;alliaceous,coniferous,sulfuric;body,ester,gourmand;cinnamon,geranium,meat"
CC(c1ccccn1)C,"caramellic,clove,leaf;berry,burnt,sweet;honey,musty,sulfuric;blueberry,citrus,ethereal;gourmand,nut,pepper"
CO[C@H]1C[C@@H]2C([C@]1(C)CC2)(C)C,"cherry,terpenic,woody;jasmin,watery,woody;fatty,grapefruit,nut;cherry,ethereal,powdery;geranium,nut,waxy"
CCC(C)CCCC(C)(C)O,"ammoniac,cherry,grapefruit;coniferous,dry,vegetable;chemical,leaf;animalic,coniferous,seafood;cinnamon,hyacinth,ripe"
CCC(c1ccccc1)OC(=O)CCC,"ambergris,musty,plastic;caramellic,coniferous,hyacinth;fatty,sharp,vegetable;earthy,fennel,plastic;grass,metallic,orange"
O=C1C(C)CCCC1=O,"banana,cooked,tropicalfruit;banana,berry,geranium;seafood,spicy,terpenic;cheese,coniferous,medicinal;cucumber,pungent,roasted"
CCOC(C(c1ccccc1)C)OCC,"clean,geranium,tropicalfruit;bread,fermented,hyacinth;lemon,pear,pungent;anisic,cacao,green;coconut,liquor,sweet"
C=CC(=CCC=C(C)CCC=C(C)C)C,"ambery,cacao,citrus;cheese,lactonic,sulfuric;ambrette,grapefruit;grapefruit,lily,vanilla;body,dairy,smoky"
CC[C@@H]1CCC(=O)O1,"coconut,roasted,waxy;honey,rose,violetflower;body,rancid,seafood;coffee,fatty,spicy;coconut,leaf,overripe"
CCCCO,"phenolic,powdery,tropicalfruit;aldehydic,ammoniac,plum;animalic,coniferous,pepper;grapefruit,roasted,smoky;musk,terpenic,woody"
CC(C)(Cc1ccccc1)CO,"ammoniac,sweet,vanilla;alliaceous,melon,sulfuric;bread,cognac,sharp;anisic,chemical,floral;blackcurrant,leaf,mint"
COc1c(Br)cc(c(c1Br)C)[N+](=O)[O-],"fruity,geranium,melon;cooked,honey,tobacco;clove,cooling,resinous;aldehydic,body,gourmand;cheese,cinnamon,clove"
CC1=CC[C@H](CC1)C(C)(C)O,"balsamic,caramellic,waxy;honey,musty,watery;chemical,geranium,woody;caramellic,honey,spicy;bread,powdery,sweet"
CCOc1ccccc1OC,"banana,musk,musty;ambrette,bread,citrus;bread,leather,whiteflower;coniferous,honey;lemon,mushroom,musk"
O=CC[C@H]1CC=C(C1(C)C)C,"green,jasmin,mushroom;ethereal,meat;banana,gourmand,sulfuric;nut,phenolic,waxy;alcoholic,dairy,roasted"
CCCCCC(=O)OCC(=C)C,"chemical,sulfuric,terpenic;cinnamon,clean,ripe;blueberry,cacao,jasmin;geranium,sharp,vegetable;alliaceous,roasted,woody"
CSc1ccc(o1)C,"almond,lily,sweet;butter,spicy,watery;clove,floral,sharp;clean,fermented;butter,tobacco,violetflower"
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,"earthy,lactonic,syrup;earthy,hyacinth,lemon;ambrette,anisic,cognac;grapefruit,honey,rancid;clove,fruity,mint"
CCOc1cc(ccc1[O-])C=O.CC(C)C(=O)O,"blueberry,clean,earthy;apple,leaf,syrup;metallic,rancid,smoky;jasmin,lactonic,rancid;pungent,rancid,vanilla"
CCCCc1c(C)nccn1,"citrus,medicinal,tropicalfruit;grapefruit,metallic,orange;apple,rose,sharp;dairy,jasmin,whiteflower;clean,earthy,metallic"
CCOc1nccnc1CC,"caramellic,dry,ester;burnt,sharp,terpenic;cooling,leather,pepper;camphor,geranium,terpenic;ambergris,metallic,vanilla"
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC(=C3C)C(=O)C,"cinnamon,honey,lactonic;meat,musty,tropicalfruit;cedar,dairy,meat;banana,cooling,fennel;camphor,cherry,lily"
CC(=O)CCc1ccc(c(c1)OC)O,"grape,leaf,odorless;cacao,fruity,whiteflower;aldehydic,fruity,tropicalfruit;cherry,mint,musty;balsamic,banana"
CC(=O)OC1CC2CC(C1=C)C2(C)C,"aldehydic,balsamic,butter;dairy,fennel,waxy;ammoniac,leather,phenolic;fatty,metallic,wine;burnt,smoky,violetflower"
CC(=C1CCC(C2=C(C1)C(C)CC2)C)C,"geranium,musk,violetflower;ammoniac,mushroom,pear;hyacinth,terpenic,violetflower;cherry,cognac,grapefruit;nut,violetflower,watery"
Cc1ccc2c(c1)ccc(=O)o2,"ethereal,musk,violetflower;rose,sharp,wine;citrus,fruity,roasted;anisic,dry,herbal;banana,dry,overripe"
CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C)/C)/C)/C)C,"clove,metallic,woody;cheese,hyacinth,musk;herbal,orange,sulfuric;anisic,berry,cognac;lily,meat,mint"
CCOC(=O)C(Cc1ccccc1)O,"cucumber,mushroom,watery;camphor,honey,rose;fatty,fennel,grape;animalic,coniferous,pungent;clean,meat,plastic"
Cc1cnc(c(n1)C)C(=O)C,"earthy,grapefruit,resinous;bread,caramellic,cognac;leaf,phenolic,rose;fresh,herbal,musty;melon,metallic,woody"
CCCCCCCC=C(CCCCCC)C=O,"butter,cherry,phenolic;cacao,odorless,terpenic;ester,lactonic,terpenic;aldehydic,blackcurrant,gourmand;blackcurrant,musty,tobacco"
CCC(C)CCOC(=O)/C(=C\C)/C,"apple,dairy,fruity;cooked,honey,hyacinth;lemon,roasted,syrup;balsamic,berry,vanilla;green,honey,musk"
CC(=CCCC(C)CCOC=O)C,"mint,musty,rancid;burnt,fermented,ripe;chemical,leather,meat;ambrette,hyacinth,pepper;fatty,grass,smoky"
COC(=O)C1CCC2C1C1CCC2C1,"animalic,coniferous,lily;cheese,cinnamon,leather;chemical,fatty,whiteflower;bread,butter,sour;ambery,ester,plastic"
CCOCCC(CCC=C(C)C)C,"ambery,citrus,cucumber;animalic,fermented,smoky;clove,coffee,lemon;dry,metallic,odorless;cacao,caramellic,sharp"
CC/C=C\CCOC(OCC)C,"caramellic,cinnamon,sweet;alcoholic,musty,odorless;honey,terpenic,woody;grass,orange,whiteflower;chemical,roasted,syrup"
CC1=CC[C@@H](CCOC(=O)C)C1(C)C,"butter,dry,lemon;blackcurrant,chemical,odorless;citrus,hyacinth,mushroom;apple,coffee,floral;aldehydic,cherry,terpenic"
Cc1cnccc1C,"coconut,ester,jasmin;apple,berry,syrup;almond,camphor,meat;ambergris,blueberry,camphor;herbal,phenolic,pungent"
COC(C(CC=C(C)C)(C=C)C)OC,"lily,oily,resinous;meat,sharp,wine;ambergris,ambery,blackcurrant;berry,pear,tropicalfruit;green,herbal,nut"
CC(Cc1ccccc1)OC(=O)C,"honey,nut,spicy;bread,gourmand,sweet;almond,medicinal,syrup;almond,ripe,sulfuric;cooling,grass,leather"
CCCCCCCCCCC=CC(C(=O)C)C,"ethereal,pear,sour;body,coniferous,hyacinth;ambergris,banana,tropicalfruit;metallic,pepper,spicy;aldehydic,ambery,caramellic"
OC1CCCCC1,"ambery,body,fruity;fatty,musk,overripe;cherry,gourmand,powdery;body,lily,woody;butter,grass,mint"
CCC(CCCC(C=O)C)C,"melon,plastic,sharp;aldehydic,honey,woody;clean,grape,lactonic;geranium,lactonic,leather;fennel,mint,wine"
CC(=C)CC(OC(=O)C(C)C)C,"banana,grape,powdery;cooked,ester,plastic;banana,cinnamon,syrup;bread,cinnamon,ester;earthy,green,lactonic"
C(CCCCS)CCCS,"animalic,floral,lily;caramellic,herbal,lemon;mint,woody;green,pepper,powdery;hyacinth,nut,pungent"
CC1COC(C(C)c2ccccc2)O1,"cognac,cucumber,violetflower;berry,coconut,cucumber;cognac,pear,seafood;dairy,dry,terpenic;butter,plum,sweet"
C=CCSSSC,"liquor,overripe,sour;ammoniac,rancid,ripe;cherry,geranium,plum;bread,burnt,fruity;animalic,herbal,lemon"
CCCSSSCCC,"bread,nut,roasted;alcoholic,bread,mushroom;hyacinth,smoky,tobacco;caramellic,fermented,geranium;anisic,camphor,cooling"
CC/C=C\CCOC(=O)C(C)CC,"gourmand,meat,sweet;blueberry,caramellic,wine;ambrette,dairy,tobacco;ethereal,musk,sweet;almond,body,whiteflower"
Cc1ccc2ccc(=O)oc2c1,"plum,ripe,sour;banana,dairy,wine;cooling,musty,rancid;fermented,fresh,honey;body,syrup"
CCC(C1CCC(CC1)OC(=O)C)(C)C,"earthy,resinous;hyacinth,sharp,violetflower;anisic,floral,plastic;banana,body,metallic;apple,sweet,vegetable"
CCc1c(C)oc(C)n1,"cherry,plum,vanilla;blackcurrant,clean,plastic;coniferous,fermented,seafood;herbal,rose,sulfuric;aldehydic,butter,cooling"
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)Cc1ccccc1)C(C)C,"geranium,jasmin,meat;grass,liquor,rose;aldehydic,fermented,green;blueberry,leather,mushroom;ethereal,grape,melon"
CCC=CCC=CCCOC(=O)C,"cooked,sour,woody;ambrette,lactonic,tropicalfruit;musk,sour,terpenic;cedar,green,musk;metallic,plum,watery"
CC(C)C12CCC(C)(C2C1)O,"blueberry,jasmin,vegetable;pungent,roasted,tobacco;earthy,ester,sulfuric;burnt,cucumber,wine;ambery,sour,woody"
C=CCCCCCCCCCOCCC#N,"chemical,citrus,smoky;ambery,cinnamon,cucumber;burnt,clean,mushroom;roasted,sweet,syrup;pungent,terpenic,tobacco"
c1ccc(cc1)S,"alliaceous,cucumber,mint;alliaceous,coconut,herbal;cherry,dairy,melon;balsamic,cacao,vanilla;ambrette,leaf,liquor"
CC(=O)CCCc1ccccc1,"blueberry,fresh,powdery;apple,earthy,violetflower;cacao,coconut,rancid;burnt,citrus,waxy;chemical,liquor,powdery"
CC(=CCCc1ccoc1)C,"body,coniferous,rancid;alcoholic,ester,resinous;cheese,syrup,whiteflower;alliaceous,cucumber,waxy;blueberry,coconut,tropicalfruit"
CC(=CCC/C(=C/COC(=O)C(=C(C)C)C)/C)C,"coniferous,metallic,plastic;ambergris,cooked,vegetable;cognac,ethereal,fruity;cacao,musty,watery;ambrette,earthy,roasted"
CC1CCC2C3(C1(C)C1C(C1(C)C)CC3)O2,"sour,terpenic;rose,terpenic,vegetable;coffee,cooling,tobacco;floral,lily,medicinal;rancid,tobacco,waxy"
CCCCC(CC)COC(=O)C,"dry,phenolic,watery;citrus,cooling,floral;honey,rose;animalic,fresh,medicinal;animalic,grape,lemon"
CC1C2=C(CCCC2(C)C)CCC1(C)C(=O)C,"banana,cucumber,herbal;butter,cooked,musty;almond,coconut,grapefruit;clean,liquor,rose;clove,pungent,terpenic"
OCCOCCOCCO,"body,cucumber,geranium;gourmand,mushroom,waxy;clove,fennel,whiteflower;cherry,lactonic,liquor;anisic,meat,oily"
CCCCC(=O)OC(=O)c1ccccc1O,"chemical,coconut,melon;melon,odorless,phenolic;camphor,leather,roasted;body,cheese,lemon;coconut,smoky,violetflower"
CCCCCC(CC#N)C,"ambery,grapefruit,powdery;camphor,citrus,seafood;banana,lactonic,metallic;dairy,sharp,sour;butter,ethereal,geranium"
CC(=Cc1ccccc1)C(=O)C,"balsamic,vegetable,woody;meat,melon,tropicalfruit;chemical,meat,violetflower;musty,pepper,tobacco;apple,honey,meat"
OC(=O)c1ccccc1O,"fermented,rose,sharp;meat,terpenic,woody;dry,floral,pungent;aldehydic,alliaceous,tobacco;cacao,melon,sweet"
O=C(N1CCCCC1)/C=C/C=C/c1ccc2c(c1)OCO2,"resinous,tobacco,waxy;ambrette,clean,geranium;coconut,sulfuric,vegetable;animalic,clean,grape;earthy,fennel,spicy"
Cc1nccnc1C,"syrup,terpenic;geranium,spicy,waxy;grapefruit,resinous,terpenic;dry,odorless,vegetable;coconut,cucumber,pepper"
CC1(C)[C@@H]2CC[C@]1(C)[C@@H](C2)O,"blueberry,body,fatty;lemon,pepper,rancid;fresh,mushroom,wine;clove,oily,syrup;coniferous,plastic,tropicalfruit"
CCOC(OCC)C,"camphor,cheese,dairy;cognac,cucumber,odorless;honey,nut,pepper;anisic,mint,syrup;caramellic,powdery,roasted"
CC(=CCCC(=C1CC=C(C)CC1)C)C,"gourmand,musty,phenolic;camphor,chemical,ester;grass,spicy,waxy;grape,ripe,sharp;medicinal,vanilla,waxy"
C=C[C@](C)(CCC=C(C)C)OC(=O)C,"cooling,geranium,green;ambery,odorless,sweet;dairy,herbal,whiteflower;burnt,herbal,tobacco;lactonic,sour,sulfuric"
C(CCCS)CCS,"alliaceous,plum,waxy;coconut,grass,metallic;cooked,ester,medicinal;ripe,sharp,waxy;blueberry,herbal,powdery"
C=C1CCC2(C1C2)C(C)C,"aldehydic,coniferous,fermented;butter,cucumber,liquor;cognac,dry,melon;cacao,mint,smoky;almond,smoky"
CCCCC/C=C/CC=O,"ammoniac,butter,musty;cucumber,fermented,honey;cooling,herbal,lactonic;anisic,chemical,meat;ammoniac,cheese,rose"
C=CC(CC/C=C(/CC(C)C)\C)(O)C,"banana,fennel,tobacco;ester,fermented,grass;leaf,lily,nut;fresh,green,oily;ambery,plum,rose"
OCCC(=O)OCCc1ccccc1,"alcoholic,grass,vanilla;clove,cucumber,herbal;butter,hyacinth,terpenic;aldehydic,leaf,phenolic;cheese,fresh,overripe"
C1CCC(CC1)CC(=O)O,"cooling,leaf,smoky;camphor,caramellic,vanilla;animalic,citrus,cucumber;ambrette,cooling,powdery;coffee,fresh,seafood"
CCOC(=O)/C(=N/Nc1ccccc1)/Cl,"apple,wine,woody;musk,musty,tropicalfruit;ambrette,cherry,gourmand;alliaceous,body,sharp;chemical,pepper,syrup"
Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,"chemical,grapefruit,metallic;camphor,cherry,woody;alcoholic,apple,fermented;ambery,camphor,caramellic;blackcurrant,grass,mushroom"
CCOC(=O)CCCCCCCC(=O)OCC,"aldehydic,nut,waxy;camphor,cinnamon,rose;mint,pepper,waxy;alliaceous,cacao,violetflower;coconut,musty,terpenic"
CC(=CCC/C(=C/CCc1ccncc1)/C)C,"coconut,pear,rancid;grass,mushroom,nut;aldehydic,ambergris,odorless;fermented,grapefruit,smoky;fatty,grapefruit,herbal"
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3CC12CC[C@@]3(C)OC,"clean,earthy,mint;cheese,cooling,hyacinth;ambery,green,spicy;blackcurrant,medicinal,powdery;blueberry,cooling,liquor"
C=C1C2CCC(=O)[C@]32CC[C@H](C3)C1(C)C,"almond,clove,fruity;animalic,fennel,medicinal;alcoholic,liquor,medicinal;blueberry,mushroom,syrup;blackcurrant,dairy,tropicalfruit"
CCC(=O)OC1CC(C)CC(C1)(C)C,"clean,earthy,rancid;alliaceous,ester,grape;aldehydic,body,rancid;cacao,ethereal,smoky;almond,overripe,tropicalfruit"
COC(C)(C)C,"balsamic,rancid,rose;blueberry,cooling,vegetable;cacao,cognac,grape;odorless,ripe,smoky;ambrette,clove,grape"
COC(=O)[C@]1(C)CCC[C@]2(C1CC=C1C2CCC(=C1)C(C)C)C,"almond,fatty,leaf;balsamic,blackcurrant,leaf;berry,dry,earthy;aldehydic,coniferous,tobacco;apple,sulfuric,vanilla"
C=CC/C=C\CCC(=O)OCC,"fresh,roasted,sharp;ethereal,leaf,liquor;body,musty,sweet;cherry,coconut,grapefruit;animalic,ripe,tropicalfruit"
CCOC(=O)/C=C(/CCC=C(C)C)\C,"cacao,lemon,odorless;ester,leaf,leather;lactonic,metallic,resinous;coffee,lemon,sharp;floral,sulfuric,syrup"
O=CC(CCC=C(C)C)C,"grass,pear,pepper;alliaceous,ambergris,floral;alliaceous,cooked,roasted;cedar,geranium,lily;banana,grapefruit,woody"
